"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US48540","Wheeling, WV-OH Metro Area","132341","36","65876","167","4011","165","3912","183","99","72","10263","327","9993","330","270","113","5732","297","4815","291","917","279","6771","235","6006","240","765","142","7912","154","7210","247","702","180","8205","144","7615","238","590","187","9366","108","8766","188","600","148","8770","94","8767","95","3","4","4846","96","4846","96","0","31","66465","167","3699","209","3592","225","107","88","9635","280","9292","321","343","138","4991","262","4394","301","597","177","6474","233","6048","248","426","158","7721","105","7115","241","606","215","7987","100","7471","187","516","163","9839","113","9238","180","601","138","9441","111","9439","111","2","5","6678","133","6678","133","0","31",
"310M700US48620","Wichita, KS Metro Area","640004","621","316196","612","24551","444","23626","515","925","270","62257","639","58077","801","4180","517","30087","787","24673","912","5414","569","38114","713","30478","874","7636","585","40129","357","33019","673","7110","620","35606","320","30540","587","5066","532","38341","176","33773","731","4568","676","30075","204","29926","233","149","96","17036","193","16924","206","112","52","323808","434","23609","525","22534","615","1075","284","59481","701","55863","763","3618","576","29699","726","25119","842","4580","629","38478","593","32691","737","5787","574","41460","349","35510","583","5950","577","36133","239","31619","554","4514","521","39271","159","35323","497","3948","458","32820","193","32419","274","401","179","22857","234","22819","236","38","31",
"310M700US48660","Wichita Falls, TX Metro Area","137216","576","66630","587","5548","241","5192","246","356","149","12759","431","11020","522","1739","381","6433","463","4273","406","2160","373","7860","435","5196","485","2664","402","7938","245","5994","377","1944","298","7306","193","5810","350","1496","277","8231","201","7173","271","1058","216","6726","116","6607","134","119","70","3829","105","3779","118","50","48","70586","309","4985","179","4602","252","383","183","12206","300","10790","350","1416","338","6946","342","5071","355","1875","306","8120","250","6199","324","1921","323","8740","124","6981","310","1759","302","7610","132","6264","310","1346","266","9143","101","8153","272","990","248","7438","123","7384","128","54","41","5398","120","5291","134","107","78",
"310M700US48680","Wildwood-The Villages, FL Metro Area","135678","138","63901","822","1452","138","1372","149","80","67","3720","205","3371","227","349","151","1809","219","1303","247","506","171","3008","370","2020","331","988","296","3405","487","2737","363","668","293","4141","445","3645","476","496","181","7903","212","7322","299","581","215","18660","176","18601","188","59","57","19803","126","19803","126","0","35","71777","840","1714","177","1700","178","14","26","3806","208","3589","223","217","100","1986","180","1542","213","444","188","2580","346","2288","330","292","125","3219","313","2841","330","378","132","3895","350","3642","309","253","113","10978","92","9527","425","1451","406","23571","94","23381","176","190","145","20028","56","19971","78","57","58",
"310M700US48700","Williamsport, PA Metro Area","110722","56","55313","183","3717","156","3449","209","268","139","8925","232","8490","280","435","164","5108","190","4432","232","676","169","6340","209","5601","288","739","203","6932","148","6454","225","478","157","6332","82","5989","120","343","99","7767","106","7449","169","318","122","6473","97","6468","98","5","7","3719","92","3719","92","0","28","55409","176","3682","203","3359","251","323","139","8341","226","7833","362","508","235","4684","182","4471","206","213","82","5983","187","5593","216","390","135","6560","162","6199","215","361","150","6342","165","6028","191","314","101","7741","82","7402","135","339","113","7052","81","7026","82","26","19","5024","110","5019","110","5","8",
"310M700US48900","Wilmington, NC Metro Area","448546","363","215013","485","12423","385","11644","473","779","300","30579","550","28396","674","2183","578","19244","738","15817","898","3427","751","22359","686","17320","888","5039","852","25091","304","20175","724","4916","755","25544","212","22131","523","3413","530","30720","181","28142","476","2578","434","31240","176","31171","184","69","49","17813","137","17813","137","0","32","233533","333","11923","443","11305","545","618","305","28675","534","27150","688","1525","423","21213","568","18857","653","2356","514","23727","452","20941","599","2786","426","27269","229","23549","699","3720","706","27084","241","24158","593","2926","531","35944","103","33007","410","2937","422","36338","176","36192","191","146","92","21360","227","21312","239","48","49",
"310M700US49020","Winchester, VA-WV Metro Area","143970","211","71864","390","4689","270","4452","302","237","156","12980","374","12080","489","900","400","4981","315","4457","342","524","178","8274","330","6493","402","1781","364","8683","302","7408","304","1275","343","9044","347","7989","354","1055","252","10223","282","9290","277","933","280","7784","172","7755","174","29","28","5206","135","5206","135","0","31","72106","367","4934","314","4742","320","192","110","11263","350","10925","380","338","158","5442","398","4996","421","446","171","7751","369","7096","363","655","194","9096","212","8096","260","1000","245","8834","244","7942","298","892","260","9940","183","9361","241","579","186","8334","155","8320","156","14","23","6512","157","6494","150","18","33",
"310M700US49180","Winston-Salem, NC Metro Area","683789","722","330021","688","23752","626","22557","685","1195","467","57661","771","54962","920","2699","567","29553","746","24598","1028","4955","682","37305","677","29416","1000","7889","848","39246","373","31878","703","7368","735","41974","318","35538","706","6436","641","45322","248","40178","588","5144","571","34197","216","33952","246","245","155","21011","238","20927","259","84","92","353768","521","21826","557","21116","626","710","330","56683","744","53901","922","2782","584","30922","877","26479","1025","4443","802","39283","791","33335","1028","5948","738","42180","301","36269","577","5911","562","45323","293","39549","726","5774","706","48209","184","44496","606","3713","596","40100","252","39841","282","259","138","29242","223","29140","230","102","80",
"310M700US49340","Worcester, MA Metro Area","857415","380","424243","376","28400","595","28115","619","285","157","69706","782","68571","882","1135","488","39191","706","37203","765","1988","420","50488","608","47047","793","3441","483","55821","197","53635","449","2186","431","54726","184","52723","424","2003","380","60456","175","59050","358","1406","304","42273","151","42007","202","266","122","23182","177","23097","189","85","62","433172","311","26003","560","25716","583","287","180","66844","711","65642","825","1202","346","38934","677","37730","732","1204","327","49908","572","47789","651","2119","385","55979","169","54853","367","1126","320","56225","59","55048","345","1177","332","61724","127","60435","429","1289","413","45605","116","45375","167","230","101","31950","248","31756","261","194","115",
"310M700US49420","Yakima, WA Metro Area","254978","131","127573","189","11213","462","10759","475","454","166","28489","506","27135","607","1354","369","12576","389","9592","525","2984","480","15434","278","11932","508","3502","472","15516","154","11467","504","4049","490","13672","142","10342","367","3330","313","13652","97","11981","315","1671","306","10388","132","10098","206","290","143","6633","98","6572","106","61","46","127405","163","11122","388","10465","499","657","287","27405","448","25963","466","1442","295","11755","424","9476","503","2279","425","15515","321","12779","540","2736","404","15285","134","12261","424","3024","398","13695","139","11194","358","2501","364","13293","56","11364","345","1929","339","11231","130","11030","160","201","102","8104","159","8061","169","43","42",
"310M700US49620","York-Hanover, PA Metro Area","458582","160","227876","216","16404","547","15865","591","539","204","38283","618","37269","659","1014","241","18255","482","16011","648","2244","505","26376","339","23085","584","3291","504","28744","165","26300","442","2444","451","28995","103","27085","341","1910","322","31676","78","30204","317","1472","310","24437","90","24326","104","111","51","14706","116","14666","122","40","47","230706","149","14595","378","14158","399","437","152","37081","498","35834","581","1247","315","17056","458","15826","484","1230","296","25885","369","24351","416","1534","249","29170","65","27601","413","1569","399","28994","66","27338","442","1656","436","32114","63","30877","282","1237","277","26361","104","26271","119","90","53","19450","131","19447","130","3","7",
"310M700US49660","Youngstown-Warren, OH Metro Area","419370","216","204729","338","14607","404","13688","420","919","236","32570","510","30967","565","1603","325","16618","405","14222","445","2396","350","22982","408","19966","545","3016","399","22942","248","20900","339","2042","276","24743","218","22321","409","2422","391","28732","179","26548","407","2184","374","26111","128","25979","155","132","71","15424","170","15362","183","62","63","214641","291","13136","390","12645","433","491","148","31662","484","30192","587","1470","317","15883","512","14287","519","1596","336","22893","413","20971","498","1922","380","23932","196","22668","299","1264","236","25356","217","23718","359","1638","353","30955","161","29400","292","1555","318","29430","173","29332","179","98","51","21394","256","21353","250","41","27",
"310M700US49700","Yuba City, CA Metro Area","179054","544","88973","490","7824","424","7471","440","353","165","18164","515","17537","551","627","200","7208","433","6087","481","1121","278","10957","391","9647","475","1310","270","11874","230","10669","375","1205","307","10036","260","8895","425","1141","319","10475","120","9850","228","625","195","7754","122","7672","159","82","106","4681","96","4659","97","22","29","90081","394","7085","368","6861","410","224","109","17405","470","16671","536","734","282","7359","438","6676","438","683","244","11468","326","10646","406","822","218","12101","171","11130","303","971","254","9892","151","9142","227","750","212","10398","96","9763","234","635","216","8309","150","8203","158","106","74","6064","147","6017","153","47","56",
"310M700US49740","Yuma, AZ Metro Area","201860","567","99815","569","8862","294","8379","342","483","203","19438","402","16598","627","2840","456","9872","464","6737","462","3135","538","11805","500","8808","617","2997","490","10915","377","8541","553","2374","502","8860","254","7324","318","1536","262","9292","201","7541","407","1751","369","10078","93","9881","161","197","139","10693","86","10597","225","96","210","102045","194","8078","311","7304","408","774","258","18539","428","16307","599","2232","471","9223","471","7105","528","2118","510","11775","346","9338","558","2437","459","11366","108","9776","322","1590","318","10093","91","8114","381","1979","386","10447","6","8814","283","1633","282","11215","108","11163","105","52","34","11309","113","11269","126","40","46",
